datetime,count
2012-01-21 05:00:00,119.333405
2012-01-21 06:00:00,120.05513
2012-01-21 07:00:00,120.22303
2012-01-21 08:00:00,121.9583
2012-01-21 09:00:00,121.91212
2012-01-21 10:00:00,120.75595
2012-01-21 11:00:00,120.974
2012-01-21 12:00:00,122.39105
2012-01-21 13:00:00,123.39664
2012-01-21 14:00:00,121.9818
2012-01-21 15:00:00,121.84384
2012-01-21 16:00:00,123.48649
2012-01-21 17:00:00,125.58601
2012-01-21 18:00:00,124.239716
2012-01-21 19:00:00,123.87073
2012-01-21 20:00:00,123.94615
2012-01-21 21:00:00,122.99869
2012-01-21 22:00:00,122.41153
2012-01-21 23:00:00,122.86699
2012-01-22 00:00:00,121.79784
2012-01-22 01:00:00,121.72652
2012-01-22 02:00:00,121.867355
2012-01-22 03:00:00,122.532074
2012-01-22 04:00:00,121.063126
2012-01-22 05:00:00,123.44997
2012-01-22 06:00:00,122.40781
2012-01-22 07:00:00,122.40257
2012-01-22 08:00:00,122.21748
2012-01-22 09:00:00,122.18927
2012-01-22 10:00:00,120.9608
2012-01-22 11:00:00,123.06595
2012-01-22 12:00:00,122.88573
2012-01-22 13:00:00,124.06343
2012-01-22 14:00:00,122.58668
2012-01-22 15:00:00,123.29679
2012-01-22 16:00:00,123.29679
2012-01-22 17:00:00,122.56293
2012-01-22 18:00:00,122.78428
2012-01-22 19:00:00,122.78428
2012-01-22 20:00:00,122.90848
2012-01-22 21:00:00,122.93905
2012-01-22 22:00:00,120.99333
2012-01-22 23:00:00,122.38336
2012-01-23 00:00:00,118.30969
2012-01-23 01:00:00,119.40149
2012-01-23 02:00:00,119.40149
2012-01-23 03:00:00,118.17935
2012-01-23 04:00:00,119.361855
2012-01-23 05:00:00,121.39032
2012-01-23 06:00:00,121.47749
2012-01-23 07:00:00,122.32719
2012-01-23 08:00:00,121.165695
2012-01-23 09:00:00,119.39972
2012-01-23 10:00:00,122.73082
2012-01-23 11:00:00,120.14079
2012-01-23 12:00:00,122.42401
2012-01-23 13:00:00,118.85966
2012-01-23 14:00:00,115.485886
2012-01-23 15:00:00,119.05876
2012-01-23 16:00:00,114.67934
2012-01-23 17:00:00,120.530014
2012-01-23 18:00:00,117.13897
2012-01-23 19:00:00,113.66545
2012-01-23 20:00:00,123.5493
2012-01-23 21:00:00,119.7005
2012-01-23 22:00:00,119.7005
2012-01-23 23:00:00,110.278046
2012-01-24 00:00:00,121.281235
2012-01-24 01:00:00,109.13163
2012-01-24 02:00:00,108.739944
2012-01-24 03:00:00,116.006836
2012-01-24 04:00:00,126.38286
2012-01-24 05:00:00,126.38286
2012-01-24 06:00:00,111.795296
2012-01-24 07:00:00,116.006836
2012-01-24 08:00:00,116.06438
2012-01-24 09:00:00,124.92143
2012-01-24 10:00:00,119.37071
2012-01-24 11:00:00,120.32373
2012-01-24 12:00:00,119.27141
2012-01-24 13:00:00,119.27222
2012-01-24 14:00:00,121.20801
2012-01-24 15:00:00,121.16193
2012-01-24 16:00:00,120.87792
2012-01-24 17:00:00,124.037445
2012-01-24 18:00:00,125.01921
2012-01-24 19:00:00,127.344635
2012-01-24 20:00:00,119.645
2012-01-24 21:00:00,120.31926
2012-01-24 22:00:00,119.62633
2012-01-24 23:00:00,120.108864
2012-01-25 00:00:00,125.20087
2012-01-25 01:00:00,123.23566
2012-01-25 02:00:00,113.9212
2012-01-25 03:00:00,119.25542
2012-01-25 04:00:00,117.463905
2012-01-25 05:00:00,117.09572
2012-01-25 06:00:00,119.05566
2012-01-25 07:00:00,117.4594
2012-01-25 08:00:00,121.28816
2012-01-25 09:00:00,121.28816
2012-01-25 10:00:00,116.673775
2012-01-25 11:00:00,126.07854
2012-01-25 12:00:00,131.26657
2012-01-25 13:00:00,131.66182
2012-01-25 14:00:00,130.32938
2012-01-25 15:00:00,133.05481
2012-01-25 16:00:00,130.76007
2012-01-25 17:00:00,127.329285
2012-01-25 18:00:00,121.84674
2012-01-25 19:00:00,124.20375
2012-01-25 20:00:00,129.34572
2012-01-25 21:00:00,117.74604
2012-01-25 22:00:00,84.303154
2012-01-25 23:00:00,48.75975
2012-01-26 00:00:00,24.685944
2012-01-26 01:00:00,10.174379
2012-01-26 02:00:00,8.188377
2012-01-26 03:00:00,8.415976
2012-01-26 04:00:00,8.229739
2012-01-26 05:00:00,8.801928
2012-01-26 06:00:00,8.663113
2012-01-26 07:00:00,9.130835
2012-01-26 08:00:00,9.130835
2012-01-26 09:00:00,8.687521
2012-01-26 10:00:00,9.245364
2012-01-26 11:00:00,9.535749
2012-01-26 12:00:00,9.378456
2012-01-26 13:00:00,8.497238
2012-01-26 14:00:00,9.338014
2012-01-26 15:00:00,9.766528
2012-01-26 16:00:00,9.037455
2012-01-26 17:00:00,8.852446
2012-01-26 18:00:00,8.852446
2012-01-26 19:00:00,9.308719
2012-01-26 20:00:00,10.134541
2012-01-26 21:00:00,9.308719
2012-01-26 22:00:00,9.939392
2012-01-26 23:00:00,9.551642
2012-01-27 00:00:00,8.616297
2012-01-27 01:00:00,8.750637
2012-01-27 02:00:00,9.077192
2012-01-27 03:00:00,8.2763195
2012-01-27 04:00:00,8.219633
2012-01-27 05:00:00,7.8544893
2012-01-27 06:00:00,8.114101
2012-01-27 07:00:00,8.439665
2012-01-27 08:00:00,8.827058
2012-01-27 09:00:00,8.827058
2012-01-27 10:00:00,8.687394
2012-01-27 11:00:00,8.92926
2012-01-27 12:00:00,10.174904
2012-01-27 13:00:00,13.364962
2012-01-27 14:00:00,12.693857
2012-01-27 15:00:00,14.427529
2012-01-27 16:00:00,9.425236
2012-01-27 17:00:00,9.250121
2012-01-27 18:00:00,8.895994
2012-01-27 19:00:00,9.220725
2012-01-27 20:00:00,9.720075
2012-01-27 21:00:00,9.014111
2012-01-27 22:00:00,9.205234
2012-01-27 23:00:00,9.977891
2012-01-28 00:00:00,9.292448
2012-01-28 01:00:00,9.217972
2012-01-28 02:00:00,7.9056787
2012-01-28 03:00:00,7.8303885
2012-01-28 04:00:00,7.921727
2012-01-28 05:00:00,7.627347
2012-01-28 06:00:00,7.43782
2012-01-28 07:00:00,7.918397
2012-01-28 08:00:00,8.156214
2012-01-28 09:00:00,7.9968953
2012-01-28 10:00:00,7.8868756
2012-01-28 11:00:00,9.280627
2012-01-28 12:00:00,9.115133
2012-01-28 13:00:00,10.1542425
2012-01-28 14:00:00,10.029053
2012-01-28 15:00:00,13.418177
2012-01-28 16:00:00,16.730488
2012-01-28 17:00:00,16.557549
2012-01-28 18:00:00,17.478943
2012-01-28 19:00:00,12.537471
2012-01-28 20:00:00,17.23086
2012-01-28 21:00:00,17.046566
2012-01-28 22:00:00,13.493836
2012-01-28 23:00:00,13.734034
2012-01-29 00:00:00,10.758947
2012-01-29 01:00:00,12.006067
2012-01-29 02:00:00,12.15436
2012-01-29 03:00:00,10.802238
2012-01-29 04:00:00,9.807319
2012-01-29 05:00:00,7.9100313
2012-01-29 06:00:00,8.704197
2012-01-29 07:00:00,9.028486
2012-01-29 08:00:00,8.41003
2012-01-29 09:00:00,8.238036
2012-01-29 10:00:00,9.182945
2012-01-29 11:00:00,11.160822
2012-01-29 12:00:00,13.423185
2012-01-29 13:00:00,13.423185
2012-01-29 14:00:00,13.726839
2012-01-29 15:00:00,17.993614
2012-01-29 16:00:00,17.082977
2012-01-29 17:00:00,17.082977
2012-01-29 18:00:00,15.127735
2012-01-29 19:00:00,13.288889
2012-01-29 20:00:00,10.309514
2012-01-29 21:00:00,11.502466
2012-01-29 22:00:00,13.866457
2012-01-29 23:00:00,12.252952
2012-01-30 00:00:00,11.947485
2012-01-30 01:00:00,9.4449415
2012-01-30 02:00:00,8.845188
2012-01-30 03:00:00,7.8246627
2012-01-30 04:00:00,7.667844
2012-01-30 05:00:00,7.667844
2012-01-30 06:00:00,8.42857
2012-01-30 07:00:00,8.514675
2012-01-30 08:00:00,7.7587852
2012-01-30 09:00:00,7.7554007
2012-01-30 10:00:00,8.554395
2012-01-30 11:00:00,8.348911
2012-01-30 12:00:00,11.804831
2012-01-30 13:00:00,12.026772
2012-01-30 14:00:00,12.330215
2012-01-30 15:00:00,12.649998
2012-01-30 16:00:00,13.08089
2012-01-30 17:00:00,12.44253
2012-01-30 18:00:00,12.58054
2012-01-30 19:00:00,9.073237
2012-01-30 20:00:00,10.215599
2012-01-30 21:00:00,10.129181
2012-01-30 22:00:00,8.664161
2012-01-30 23:00:00,8.237118
2012-01-31 00:00:00,8.998882
2012-01-31 01:00:00,10.075705
2012-01-31 02:00:00,10.481672
2012-01-31 03:00:00,9.791036
2012-01-31 04:00:00,9.513954
2012-01-31 05:00:00,9.548928
2012-01-31 06:00:00,8.817099
2012-01-31 07:00:00,8.641953
2012-01-31 08:00:00,8.728433
2012-01-31 09:00:00,9.919111
2012-01-31 10:00:00,9.600029
2012-01-31 11:00:00,13.33184
2012-01-31 12:00:00,12.999335
2012-01-31 13:00:00,15.850518
2012-01-31 14:00:00,17.169415
2012-01-31 15:00:00,18.887802
2012-01-31 16:00:00,18.892319
2012-01-31 17:00:00,18.383987
2012-01-31 18:00:00,18.60903
2012-01-31 19:00:00,17.665905
2012-01-31 20:00:00,11.548658
2012-01-31 21:00:00,15.950069
2012-01-31 22:00:00,16.172432
2012-01-31 23:00:00,19.276855
2012-02-20 00:00:00,36.29209
2012-02-20 01:00:00,38.995155
2012-02-20 02:00:00,45.077057
2012-02-20 03:00:00,47.401077
2012-02-20 05:00:00,51.46443
2012-02-20 06:00:00,51.22341
2012-02-20 07:00:00,51.58281
2012-02-20 08:00:00,51.608776
2012-02-20 09:00:00,52.146397
2012-02-20 10:00:00,53.116142
2012-02-20 11:00:00,54.414658
2012-02-20 12:00:00,53.439354
2012-02-20 13:00:00,54.729393
2012-02-20 14:00:00,55.122177
2012-02-20 15:00:00,56.26413
2012-02-20 16:00:00,55.754505
2012-02-20 17:00:00,56.48967
2012-02-20 18:00:00,57.05787
2012-02-20 19:00:00,57.103622
2012-02-20 20:00:00,56.701767
2012-02-20 21:00:00,57.252613
2012-02-20 22:00:00,56.568817
2012-02-20 23:00:00,56.61338
2012-02-21 00:00:00,43.937607
2012-02-21 01:00:00,46.926643
2012-02-21 02:00:00,45.498314
2012-02-21 04:00:00,48.79126
2012-02-21 05:00:00,47.050613
2012-02-21 06:00:00,46.935184
2012-02-21 07:00:00,48.933224
2012-02-21 08:00:00,45.779045
2012-02-21 09:00:00,45.54053
2012-02-21 10:00:00,46.737762
2012-02-21 11:00:00,50.553825
2012-02-21 12:00:00,48.686756
2012-02-21 13:00:00,45.869793
2012-02-21 14:00:00,48.60219
2012-02-21 15:00:00,46.13861
2012-02-21 16:00:00,46.61592
2012-02-21 17:00:00,51.508583
2012-02-21 18:00:00,51.64879
2012-02-21 19:00:00,47.261497
2012-02-21 20:00:00,47.419624
2012-02-21 21:00:00,48.13174
2012-02-21 22:00:00,50.449856
2012-02-21 23:00:00,47.98703
2012-02-22 00:00:00,48.13968
2012-02-22 01:00:00,48.90908
2012-02-22 02:00:00,47.455666
2012-02-22 03:00:00,51.259193
2012-02-22 04:00:00,47.579575
2012-02-22 05:00:00,48.166924
2012-02-22 06:00:00,48.027153
2012-02-22 07:00:00,48.045055
2012-02-22 08:00:00,47.21989
2012-02-22 09:00:00,48.61591
2012-02-22 10:00:00,48.06759
2012-02-22 11:00:00,47.88417
2012-02-22 12:00:00,48.994926
2012-02-22 13:00:00,49.1711
2012-02-22 14:00:00,48.9414
2012-02-22 15:00:00,51.99048
2012-02-22 16:00:00,52.46585
2012-02-22 17:00:00,52.295975
2012-02-22 18:00:00,54.09439
2012-02-22 19:00:00,53.268604
2012-02-22 20:00:00,52.768642
2012-02-22 21:00:00,55.146194
2012-02-22 22:00:00,53.00187
2012-02-22 23:00:00,55.286827
2012-02-23 00:00:00,53.29318
2012-02-23 01:00:00,52.867813
2012-02-23 02:00:00,52.572487
2012-02-23 03:00:00,54.725883
2012-02-23 04:00:00,49.90567
2012-02-23 05:00:00,49.90567
2012-02-23 06:00:00,50.396286
2012-02-23 07:00:00,49.78099
2012-02-23 08:00:00,49.88449
2012-02-23 09:00:00,49.831306
2012-02-23 10:00:00,49.90149
2012-02-23 11:00:00,50.27909
2012-02-23 12:00:00,53.514572
2012-02-23 13:00:00,53.160324
2012-02-23 14:00:00,52.866337
2012-02-23 15:00:00,52.806416
2012-02-23 16:00:00,52.163174
2012-02-23 17:00:00,52.839207
2012-02-23 18:00:00,52.563774
2012-02-23 19:00:00,53.322884
2012-02-23 20:00:00,52.22295
2012-02-23 21:00:00,50.851166
2012-02-23 22:00:00,50.95209
2012-02-23 23:00:00,49.7741
2012-02-24 00:00:00,52.82151
2012-02-24 01:00:00,50.6052
2012-02-24 02:00:00,53.68803
2012-02-24 03:00:00,51.06826
2012-02-24 04:00:00,51.685974
2012-02-24 05:00:00,53.92435
2012-02-24 06:00:00,53.69901
2012-02-24 07:00:00,51.835567
2012-02-24 08:00:00,50.9142
2012-02-24 09:00:00,53.99523
2012-02-24 10:00:00,53.936577
2012-02-24 11:00:00,53.280045
2012-02-24 12:00:00,52.79123
2012-02-24 13:00:00,52.989586
2012-02-24 14:00:00,52.476593
2012-02-24 15:00:00,55.019997
2012-02-24 16:00:00,55.019997
2012-02-24 17:00:00,55.106163
2012-02-24 18:00:00,53.401573
2012-02-24 19:00:00,53.977997
2012-02-24 20:00:00,49.738426
2012-02-24 21:00:00,53.54217
2012-02-24 22:00:00,43.310394
2012-02-24 23:00:00,19.7279
2012-02-25 00:00:00,18.443275
2012-02-25 01:00:00,10.348751
2012-02-25 02:00:00,9.30182
2012-02-25 03:00:00,7.933712
2012-02-25 04:00:00,8.530561
2012-02-25 05:00:00,7.0672474
2012-02-25 06:00:00,7.0672474
2012-02-25 07:00:00,6.6253457
2012-02-25 08:00:00,5.6907883
2012-02-25 09:00:00,5.6205883
2012-02-25 10:00:00,6.73672
2012-02-25 11:00:00,7.3741407
2012-02-25 12:00:00,10.624866
2012-02-25 13:00:00,10.627743
2012-02-25 14:00:00,11.133093
2012-02-25 15:00:00,11.973259
2012-02-25 16:00:00,13.126129
2012-02-25 17:00:00,9.313112
2012-02-25 18:00:00,9.438236
2012-02-25 19:00:00,7.8542423
2012-02-25 20:00:00,7.9167805
2012-02-25 21:00:00,6.700481
2012-02-25 22:00:00,6.8744354
2012-02-25 23:00:00,6.290645
2012-02-26 00:00:00,5.833461
2012-02-26 01:00:00,5.834251
2012-02-26 02:00:00,5.834251
2012-02-26 03:00:00,5.4088063
2012-02-26 04:00:00,5.4088063
2012-02-26 05:00:00,5.4544716
2012-02-26 06:00:00,5.8112197
2012-02-26 07:00:00,5.0959024
2012-02-26 08:00:00,5.1666613
2012-02-26 09:00:00,5.149958
2012-02-26 10:00:00,5.6943307
2012-02-26 11:00:00,6.7764044
2012-02-26 12:00:00,6.8706894
2012-02-26 13:00:00,7.8644004
2012-02-26 14:00:00,11.214923
2012-02-26 15:00:00,12.455812
2012-02-26 16:00:00,13.409029
2012-02-26 17:00:00,13.152043
2012-02-26 18:00:00,9.515801
2012-02-26 19:00:00,10.167263
2012-02-26 20:00:00,8.226817
2012-02-26 21:00:00,7.338785
2012-02-26 22:00:00,7.7260456
2012-02-26 23:00:00,5.585198
2012-02-27 00:00:00,5.352489
2012-02-27 01:00:00,5.0505676
2012-02-27 02:00:00,5.6550465
2012-02-27 03:00:00,5.224371
2012-02-27 04:00:00,5.3726006
2012-02-27 05:00:00,5.3726006
2012-02-27 06:00:00,5.3365827
2012-02-27 07:00:00,5.64388
2012-02-27 08:00:00,4.8964314
2012-02-27 09:00:00,5.112584
2012-02-27 10:00:00,8.41226
2012-02-27 11:00:00,10.941175
2012-02-27 12:00:00,11.782875
2012-02-27 13:00:00,11.104145
2012-02-27 14:00:00,12.707659
2012-02-27 15:00:00,18.123085
2012-02-27 16:00:00,18.03405
2012-02-27 17:00:00,17.915398
2012-02-27 18:00:00,16.23497
2012-02-27 19:00:00,18.0034
2012-02-27 20:00:00,16.65129
2012-02-27 21:00:00,12.707659
2012-02-27 22:00:00,11.609034
2012-02-27 23:00:00,8.155661
2012-02-28 00:00:00,10.01597
2012-02-28 01:00:00,7.3679404
2012-02-28 02:00:00,7.7168403
2012-02-28 03:00:00,12.240412
2012-02-28 04:00:00,10.436306
2012-02-28 05:00:00,10.436306
2012-02-28 06:00:00,7.5419908
2012-02-28 07:00:00,6.857438
2012-02-28 08:00:00,5.4617867
2012-02-28 09:00:00,7.011977
2012-02-28 10:00:00,9.146845
2012-02-28 11:00:00,8.499643
2012-02-28 12:00:00,11.050604
2012-02-28 13:00:00,11.1893425
2012-02-28 14:00:00,13.570092
2012-02-28 15:00:00,15.376478
2012-02-28 16:00:00,14.820692
2012-02-28 17:00:00,15.376478
2012-02-28 18:00:00,14.893591
2012-02-28 19:00:00,14.540266
2012-02-28 20:00:00,12.558491
2012-02-28 21:00:00,7.7918715
2012-02-28 22:00:00,7.8040767
2012-02-28 23:00:00,7.094744
2012-02-29 00:00:00,7.1500287
2012-02-29 01:00:00,7.129341
2012-02-29 02:00:00,7.1080923
2012-02-29 03:00:00,5.134317
2012-02-29 05:00:00,5.373265
2012-02-29 06:00:00,7.0749865
2012-02-29 07:00:00,7.351289
2012-02-29 08:00:00,7.328025
2012-02-29 09:00:00,6.4704494
2012-02-29 10:00:00,6.596808
2012-02-29 11:00:00,7.3536353
2012-02-29 12:00:00,5.9632607
2012-02-29 13:00:00,6.2369947
2012-02-29 14:00:00,6.823617
2012-02-29 15:00:00,8.456645
2012-02-29 16:00:00,7.4157104
2012-02-29 17:00:00,9.381728
2012-02-29 18:00:00,9.18031
2012-02-29 19:00:00,10.5620575
2012-02-29 20:00:00,8.273552
2012-02-29 21:00:00,8.36791
2012-02-29 22:00:00,8.127727
2012-02-29 23:00:00,8.207418
2012-03-20 00:00:00,48.043503
2012-03-20 01:00:00,84.2673
2012-03-20 02:00:00,143.7265
2012-03-20 03:00:00,162.70299
2012-03-20 04:00:00,164.56068
2012-03-20 05:00:00,153.0826
2012-03-20 06:00:00,151.59564
2012-03-20 07:00:00,157.89099
2012-03-20 08:00:00,188.93144
2012-03-20 09:00:00,187.34586
2012-03-20 10:00:00,184.58304
2012-03-20 11:00:00,187.31488
2012-03-20 12:00:00,196.56003
2012-03-20 13:00:00,189.72356
2012-03-20 14:00:00,204.6181
2012-03-20 15:00:00,207.26764
2012-03-20 16:00:00,231.2666
2012-03-20 17:00:00,218.05127
2012-03-20 18:00:00,220.03014
2012-03-20 19:00:00,207.31323
2012-03-20 20:00:00,209.7996
2012-03-20 21:00:00,213.82877
2012-03-20 22:00:00,216.85013
2012-03-20 23:00:00,217.30882
2012-03-21 00:00:00,216.93805
2012-03-21 01:00:00,209.10959
2012-03-21 02:00:00,222.15938
2012-03-21 03:00:00,228.87129
2012-03-21 04:00:00,221.70944
2012-03-21 05:00:00,222.78658
2012-03-21 06:00:00,214.82259
2012-03-21 07:00:00,195.92819
2012-03-21 08:00:00,196.26718
2012-03-21 09:00:00,233.18098
2012-03-21 10:00:00,228.68973
2012-03-21 11:00:00,229.35527
2012-03-21 12:00:00,235.36334
2012-03-21 13:00:00,229.608
2012-03-21 14:00:00,231.28462
2012-03-21 15:00:00,231.20514
2012-03-21 16:00:00,232.23663
2012-03-21 17:00:00,232.3464
2012-03-21 18:00:00,232.85806
2012-03-21 19:00:00,239.12672
2012-03-21 20:00:00,213.00278
2012-03-21 21:00:00,221.01578
2012-03-21 22:00:00,221.12665
2012-03-21 23:00:00,236.20029
2012-03-22 00:00:00,222.4809
2012-03-22 01:00:00,223.19824
2012-03-22 02:00:00,223.39539
2012-03-22 03:00:00,223.54297
2012-03-22 04:00:00,231.78903
2012-03-22 05:00:00,232.38779
2012-03-22 06:00:00,232.8165
2012-03-22 07:00:00,233.001
2012-03-22 08:00:00,230.29968
2012-03-22 09:00:00,231.49124
2012-03-22 10:00:00,237.12665
2012-03-22 11:00:00,223.41472
2012-03-22 12:00:00,247.9156
2012-03-22 13:00:00,222.07895
2012-03-22 14:00:00,242.487
2012-03-22 15:00:00,252.38248
2012-03-22 16:00:00,261.28424
2012-03-22 17:00:00,264.47598
2012-03-22 18:00:00,264.4331
2012-03-22 19:00:00,256.87787
2012-03-22 20:00:00,251.12982
2012-03-22 21:00:00,219.50665
2012-03-22 22:00:00,218.81195
2012-03-22 23:00:00,213.27193
2012-03-23 00:00:00,236.6147
2012-03-23 01:00:00,241.27426
2012-03-23 02:00:00,229.69684
2012-03-23 03:00:00,236.6492
2012-03-23 04:00:00,246.40015
2012-03-23 05:00:00,227.81073
2012-03-23 06:00:00,248.63904
2012-03-23 07:00:00,242.38118
2012-03-23 08:00:00,241.41928
2012-03-23 09:00:00,244.32632
2012-03-23 10:00:00,245.5438
2012-03-23 11:00:00,250.83228
2012-03-23 12:00:00,258.43903
2012-03-23 13:00:00,260.8696
2012-03-23 14:00:00,266.65826
2012-03-23 15:00:00,269.59552
2012-03-23 16:00:00,270.90814
2012-03-23 17:00:00,271.01968
2012-03-23 18:00:00,270.3706
2012-03-23 19:00:00,271.41113
2012-03-23 20:00:00,269.6962
2012-03-23 21:00:00,266.4369
2012-03-23 22:00:00,261.4909
2012-03-23 23:00:00,256.55508
2012-03-24 00:00:00,263.2536
2012-03-24 01:00:00,264.08514
2012-03-24 02:00:00,260.45477
2012-03-24 03:00:00,260.5642
2012-03-24 04:00:00,261.43222
2012-03-24 05:00:00,262.6827
2012-03-24 06:00:00,262.60486
2012-03-24 07:00:00,266.35272
2012-03-24 08:00:00,264.01462
2012-03-24 09:00:00,261.13702
2012-03-24 10:00:00,266.1162
2012-03-24 11:00:00,263.7308
2012-03-24 12:00:00,248.87643
2012-03-24 13:00:00,248.95274
2012-03-24 14:00:00,261.91937
2012-03-24 15:00:00,254.03514
2012-03-24 16:00:00,250.24915
2012-03-24 17:00:00,259.14514
2012-03-24 18:00:00,250.51335
2012-03-24 19:00:00,252.21909
2012-03-24 20:00:00,255.18509
2012-03-24 21:00:00,255.18509
2012-03-24 22:00:00,258.42587
2012-03-24 23:00:00,274.1917
2012-03-25 00:00:00,274.28754
2012-03-25 01:00:00,269.30585
2012-03-25 02:00:00,257.7365
2012-03-25 03:00:00,256.21475
2012-03-25 04:00:00,265.3359
2012-03-25 05:00:00,260.63855
2012-03-25 06:00:00,260.63855
2012-03-25 07:00:00,265.32355
2012-03-25 08:00:00,265.1056
2012-03-25 09:00:00,253.96848
2012-03-25 10:00:00,275.6909
2012-03-25 11:00:00,253.96848
2012-03-25 12:00:00,257.58304
2012-03-25 13:00:00,274.21136
2012-03-25 14:00:00,274.7414
2012-03-25 15:00:00,274.90677
2012-03-25 16:00:00,249.05688
2012-03-25 17:00:00,256.25067
2012-03-25 18:00:00,257.5839
2012-03-25 19:00:00,267.64673
2012-03-25 20:00:00,254.74297
2012-03-25 21:00:00,249.09036
2012-03-25 22:00:00,161.98526
2012-03-25 23:00:00,102.36342
2012-03-26 00:00:00,66.358185
2012-03-26 01:00:00,39.841198
2012-03-26 02:00:00,39.073013
2012-03-26 03:00:00,39.40308
2012-03-26 04:00:00,39.454338
2012-03-26 05:00:00,39.157215
2012-03-26 06:00:00,39.283047
2012-03-26 07:00:00,39.40967
2012-03-26 08:00:00,39.815094
2012-03-26 09:00:00,41.620674
2012-03-26 10:00:00,42.2828
2012-03-26 11:00:00,42.753128
2012-03-26 12:00:00,42.652794
2012-03-26 13:00:00,41.842247
2012-03-26 14:00:00,42.136917
2012-03-26 15:00:00,42.58274
2012-03-26 16:00:00,42.88999
2012-03-26 17:00:00,43.265812
2012-03-26 18:00:00,42.692482
2012-03-26 19:00:00,42.51435
2012-03-26 20:00:00,43.51985
2012-03-26 21:00:00,43.31457
2012-03-26 22:00:00,42.55207
2012-03-26 23:00:00,43.239967
2012-03-27 00:00:00,43.103207
2012-03-27 01:00:00,42.423286
2012-03-27 02:00:00,43.365597
2012-03-27 03:00:00,44.52742
2012-03-27 04:00:00,44.322273
2012-03-27 05:00:00,43.00052
2012-03-27 06:00:00,44.9691
2012-03-27 07:00:00,44.9691
2012-03-27 08:00:00,42.810642
2012-03-27 09:00:00,44.464355
2012-03-27 10:00:00,43.251743
2012-03-27 11:00:00,42.121494
2012-03-27 12:00:00,41.932667
2012-03-27 13:00:00,43.6936
2012-03-27 14:00:00,43.105923
2012-03-27 15:00:00,44.235027
2012-03-27 16:00:00,44.235027
2012-03-27 17:00:00,45.071503
2012-03-27 18:00:00,44.693264
2012-03-27 19:00:00,45.143677
2012-03-27 20:00:00,44.693264
2012-03-27 21:00:00,41.683884
2012-03-27 22:00:00,43.24926
2012-03-27 23:00:00,42.069595
2012-03-28 00:00:00,43.05907
2012-03-28 01:00:00,42.08157
2012-03-28 02:00:00,42.35921
2012-03-28 03:00:00,42.79132
2012-03-28 04:00:00,42.697166
2012-03-28 05:00:00,42.697166
2012-03-28 06:00:00,42.252605
2012-03-28 07:00:00,42.351643
2012-03-28 08:00:00,42.386875
2012-03-28 09:00:00,43.53155
2012-03-28 10:00:00,43.05831
2012-03-28 11:00:00,42.85404
2012-03-28 12:00:00,40.05731
2012-03-28 13:00:00,40.935467
2012-03-28 14:00:00,43.903408
2012-03-28 15:00:00,40.45354
2012-03-28 16:00:00,44.14605
2012-03-28 17:00:00,41.378593
2012-03-28 18:00:00,41.391003
2012-03-28 19:00:00,40.39263
2012-03-28 20:00:00,40.947556
2012-03-28 21:00:00,40.81579
2012-03-28 22:00:00,39.125687
2012-03-28 23:00:00,38.111973
2012-03-29 00:00:00,38.639507
2012-03-29 01:00:00,40.709892
2012-03-29 02:00:00,45.324677
2012-03-29 03:00:00,43.57531
2012-03-29 04:00:00,42.65484
2012-03-29 05:00:00,41.75621
2012-03-29 06:00:00,42.34867
2012-03-29 07:00:00,42.768394
2012-03-29 08:00:00,43.109615
2012-03-29 09:00:00,42.37227
2012-03-29 10:00:00,43.43076
2012-03-29 11:00:00,42.76025
2012-03-29 12:00:00,42.34903
2012-03-29 13:00:00,43.586296
2012-03-29 14:00:00,42.177643
2012-03-29 15:00:00,42.06643
2012-03-29 16:00:00,42.463593
2012-03-29 17:00:00,42.989075
2012-03-29 18:00:00,42.340782
2012-03-29 19:00:00,43.12587
2012-03-29 20:00:00,43.993347
2012-03-29 21:00:00,43.349457
2012-03-29 22:00:00,43.51792
2012-03-29 23:00:00,43.472816
2012-03-30 00:00:00,44.624603
2012-03-30 01:00:00,43.376793
2012-03-30 02:00:00,43.04455
2012-03-30 03:00:00,44.550217
2012-03-30 04:00:00,47.553295
2012-03-30 05:00:00,47.934944
2012-03-30 06:00:00,49.386814
2012-03-30 07:00:00,48.27995
2012-03-30 08:00:00,48.19846
2012-03-30 09:00:00,51.240166
2012-03-30 10:00:00,56.22808
2012-03-30 11:00:00,49.668236
2012-03-30 12:00:00,47.787735
2012-03-30 13:00:00,50.54744
2012-03-30 14:00:00,49.48733
2012-03-30 15:00:00,48.65787
2012-03-30 16:00:00,47.65813
2012-03-30 17:00:00,44.81154
2012-03-30 18:00:00,44.689857
2012-03-30 19:00:00,43.839092
2012-03-30 20:00:00,43.385372
2012-03-30 21:00:00,43.21084
2012-03-30 22:00:00,41.953915
2012-03-30 23:00:00,43.667747
2012-03-31 00:00:00,52.16094
2012-03-31 01:00:00,51.760864
2012-03-31 02:00:00,51.615433
2012-03-31 03:00:00,50.33638
2012-03-31 04:00:00,48.912777
2012-03-31 05:00:00,50.020485
2012-03-31 06:00:00,52.11684
2012-03-31 07:00:00,52.06466
2012-03-31 08:00:00,52.31421
2012-03-31 09:00:00,51.93393
2012-03-31 10:00:00,53.046684
2012-03-31 11:00:00,50.57974
2012-03-31 12:00:00,50.251076
2012-03-31 13:00:00,55.491493
